Region,Soil Type,Crop Name,Recommended pH,Turbidity (NTU),Water Temp (°C),Fertilizers to Use,N (kg/ha),P₂O₅ (kg/ha),K₂O (kg/ha),Zn (kg/ha),S (kg/ha)
Bihar,Peaty,Maize,5.1,6,24,"Vermicompost, Bio-fertilizers",54.3,25.3,5,0,0
Tamil Nadu,Red,Cotton,6.4,9,29,"Urea, DAP",83.6,59.1,40.9,0,28.7
Bihar,Red,Barley,7.5,8,21,"Bone Meal, Urea",78.2,24.6,24.8,0,0
Punjab,Laterite,Barley,5.1,5,28,"Gypsum, Ammonium Sulphate",77.8,25.2,27.6,0,0
Maharashtra,Saline,Sugarcane,7.6,5,20,"Compost, NPK",223,63.2,81.1,0,22
Rajasthan,Saline,Maize,5.6,3,18,"Superphosphate, Lime",49.2,21.1,4.2,0,0
Haryana,Clay,Millet,5.1,3,29,"Potash, Farmyard Manure",54,25.2,24.5,0,0
Madhya Pradesh,Clay,Maize,6,5,34,"Potash, Farmyard Manure",47.7,19.6,4.5,0,0
Kerala,Sandy,Cotton,5.1,6,32,"Compost, NPK",80.8,31,74.8,0,26.2
Madhya Pradesh,Sandy,Tea,6,6,20,"Gypsum, Ammonium Sulphate",148.3,53.8,50,0,0
Bihar,Black,Sugarcane,6.9,4,22,"Compost, NPK",151.6,85.6,60.9,0,23.7
Punjab,Clay,Sugarcane,6.6,10,35,"Potash, Farmyard Manure",235.6,90,109.7,0,21.1
Punjab,Peaty,Groundnut,7.8,13,18,"Urea, DAP",25.1,42,72.9,9.5,27.6
Gujarat,Chalky,Maize,5.9,8,22,"Neem cake, Rock phosphate",44.6,19,4.1,0,0
Bihar,Chalky,Barley,8,4,29,"Neem cake, Rock phosphate",62.5,33,36.6,0,0
Madhya Pradesh,Saline,Tea,7.9,12,25,"Superphosphate, Lime",166.6,53.2,76.8,0,0
Bihar,Saline,Pulses,5.5,9,22,"Urea, DAP",35.9,41.5,21.2,6.3,13.1
Gujarat,Saline,Cotton,5.7,5,20,"Neem cake, Rock phosphate",117.9,57.5,46.4,0,25.5
Haryana,Black,Tea,7.1,13,25,"Neem cake, Rock phosphate",159.1,42.3,65,0,0
Uttar Pradesh,Alluvial,Groundnut,6.4,12,23,"Urea, DAP",28.1,54.2,56.1,6.8,25.9
Haryana,Saline,Groundnut,6,8,34,"Neem cake, Rock phosphate",11.7,49.5,44.5,8.6,20.3
Tamil Nadu,Clay,Tea,5.6,4,20,"Cow dung, Potash",148.3,50.9,47.7,0,0
Punjab,Loamy,Wheat,5.5,9,28,"Vermicompost, Bio-fertilizers",53.6,55.4,33.1,0,0
Haryana,Peaty,Rice,6.1,9,30,"Bone Meal, Urea",187.3,52.6,41.8,20,0
Tamil Nadu,Chalky,Tea,5.1,4,35,"Neem cake, Rock phosphate",193.3,59.5,49.9,0,0
Gujarat,Black,Maize,6.1,6,21,"Vermicompost, Bio-fertilizers",51.9,20.2,4,0,0
Madhya Pradesh,Red,Tea,8,13,23,"Cow dung, Potash",171.8,55.8,72.1,0,0
Rajasthan,Loamy,Groundnut,7,13,34,"Superphosphate, Lime",16.3,43.6,48.7,9.8,20.8
Uttar Pradesh,Clay,Rice,7,15,19,"Compost, NPK",181.8,68.6,53,24.4,0
Madhya Pradesh,Alluvial,Millet,7.8,8,24,"Bone Meal, Urea",45.6,22.3,37.2,0,0
Rajasthan,Black,Rice,7.8,12,28,"Urea, DAP",162.3,68.6,54.2,21.7,0
Punjab,Alluvial,Barley,6.5,6,27,"Neem cake, Rock phosphate",45.4,23.6,29.3,0,0
Punjab,Laterite,Tea,7.9,9,29,"Compost, NPK",131.2,52.4,69.2,0,0
Madhya Pradesh,Alluvial,Cotton,5.7,12,33,"Superphosphate, Lime",73.6,37.6,60.6,0,21.2
Rajasthan,Loamy,Pulses,7.6,4,26,"Green manure, Phosphate",36.2,45.6,26.6,6.6,15.4
Bihar,Loamy,Barley,5,6,24,"Bone Meal, Urea",78.5,39.4,20.2,0,0
Punjab,Peaty,Barley,7.4,11,29,"Potash, Farmyard Manure",55.3,27.8,29.6,0,0
Maharashtra,Red,Tea,5.8,5,33,"Green manure, Phosphate",147.9,57.9,52.7,0,0
Gujarat,Sandy,Groundnut,7.1,13,25,"Compost, NPK",21.6,49.3,41.7,8.3,22.3
Madhya Pradesh,Loamy,Barley,5.7,4,20,"Compost, NPK",61.3,39.2,27.7,0,0
Gujarat,Sandy,Maize,5.7,15,26,"Neem cake, Rock phosphate",43.6,17.8,4.5,0,0
Kerala,Saline,Maize,7.7,6,35,"Gypsum, Ammonium Sulphate",51.4,22.3,4.5,0,0
Rajasthan,Laterite,Millet,7.6,13,27,"Cow dung, Potash",41.5,25.8,20.9,0,0
Rajasthan,Red,Pulses,6.7,12,18,"Vermicompost, Bio-fertilizers",32.2,42.3,21.3,9.4,10.4
Gujarat,Chalky,Pulses,7.7,3,22,"Bone Meal, Urea",21.8,51.3,28.7,7.1,11.5
Maharashtra,Clay,Barley,8,3,30,"Neem cake, Rock phosphate",44.9,36,23.8,0,0
Punjab,Red,Wheat,5.4,10,35,"Neem cake, Rock phosphate",158.3,55.3,30.6,0,0
Punjab,Black,Maize,6.9,5,18,"Gypsum, Ammonium Sulphate",55.5,22.8,4.8,0,0
Haryana,Saline,Pulses,6.3,3,23,"Cow dung, Potash",33.9,41,23.4,8,13.9
Punjab,Sandy,Wheat,6.5,15,32,"Urea, DAP",54.2,53.3,32.4,0,0
Rajasthan,Clay,Barley,7.9,8,23,"Cow dung, Potash",49.9,20.2,38.8,0,0
Gujarat,Clay,Cotton,7.6,7,18,"Bone Meal, Urea",114.5,44.4,73.5,0,25.9
Uttar Pradesh,Peaty,Maize,6.3,13,25,"Vermicompost, Bio-fertilizers",43.7,17.6,4.3,0,0
Rajasthan,Red,Pulses,7,5,21,"Bone Meal, Urea",25,42.5,20.2,9.5,18.7
Haryana,Clay,Sugarcane,5.9,12,30,"Bone Meal, Urea",203.2,72,119.3,0,30.3
